geo,name,year,Democracy Index,Electoral process and pluralism,Functioning of government,Political participation,Political culture,Civil liberties
mys,Malaysia,2015,64.3,69.2,78.6,55.6,62.5,55.9
mys,Malaysia,2016,65.4,69.2,78.6,61.1,62.5,55.9
mys,Malaysia,2017,65.4,69.2,78.6,61.1,62.5,55.9
mys,Malaysia,2018,68.8,77.5,78.6,66.7,62.5,58.8
mys,Malaysia,2019,71.6,91.7,78.6,66.7,62.5,58.8
mys,Malaysia,2020,71.9,95.8,78.6,66.7,62.5,55.9
mli,Mali,2006,59.9,82.5,57.1,38.9,56.3,64.7
mli,Mali,2008,58.7,82.5,57.1,38.9,56.3,58.8
mli,Mali,2010,60.1,82.5,64.3,38.9,56.3,58.8
mli,Mali,2011,63.6,82.5,64.3,44.4,56.3,70.6
mli,Mali,2012,51.2,74.2,35.7,50,31.3,64.7
mli,Mali,2013,59,78.3,39.3,50,62.5,64.7
mli,Mali,2014,57.9,78.3,39.3,44.4,62.5,64.7
mli,Mali,2015,57,74.2,39.3,44.4,62.5,64.7
mli,Mali,2016,57,74.2,39.3,44.4,62.5,64.7
mli,Mali,2017,56.4,74.2,39.3,44.4,62.5,61.8
mli,Mali,2018,54.1,74.2,39.3,38.9,56.3,61.8
mli,Mali,2019,49.2,64.2,30.7,38.9,56.3,55.9
mli,Mali,2020,39.3,51.7,0,44.4,56.3,44.1
mlt,Malta,2006,83.9,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2008,83.9,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2010,82.8,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2011,82.8,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2012,82.8,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2013,82.8,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2014,83.9,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2015,83.9,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2016,83.9,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2017,81.5,91.7,82.1,61.1,87.5,85.3
mlt,Malta,2018,82.1,91.7,82.1,61.1,87.5,88.2
mlt,Malta,2019,79.5,91.7,75,61.1,81.3,88.2
mlt,Malta,2020,76.8,91.7,67.9,61.1,81.3,82.4
mrt,Mauritania,2006,31.2,18.3,42.9,22.2,31.3,41.2
mrt,Mauritania,2008,39.1,20.8,42.9,44.4,37.5,50
mrt,Mauritania,2010,38.6,30,42.9,38.9,31.3,50
mrt,Mauritania,2011,41.7,34.2,42.9,50,31.3,50
mrt,Mauritania,2012,41.7,34.2,42.9,50,31.3,50
mrt,Mauritania,2013,41.7,34.2,42.9,50,31.3,50
mrt,Mauritania,2014,41.7,34.2,42.9,50,31.3,50
mrt,Mauritania,2015,39.6,30,42.9,50,31.3,44.1
mrt,Mauritania,2016,39.6,30,42.9,50,31.3,44.1
mrt,Mauritania,2017,38.2,30,35.7,50,31.3,44.1
mrt,Mauritania,2018,38.2,30,35.7,50,31.3,44.1
mrt,Mauritania,2019,39.2,35,35.7,50,31.3,44.1
mrt,Mauritania,2020,39.2,35,35.7,50,31.3,44.1
mus,Mauritius,2006,80.4,91.7,82.1,50,81.3,97.1
mus,Mauritius,2008,80.4,91.7,82.1,50,81.3,97.1
mus,Mauritius,2010,80.4,91.7,82.1,50,81.3,97.1
mus,Mauritius,2011,80.4,91.7,82.1,50,81.3,97.1
mus,Mauritius,2012,81.7,91.7,82.1,50,87.5,97.1
mus,Mauritius,2013,81.7,91.7,82.1,50,87.5,97.1
mus,Mauritius,2014,81.7,91.7,82.1,50,87.5,97.1
mus,Mauritius,2015,82.8,91.7,82.1,55.6,87.5,97.1
mus,Mauritius,2016,82.8,91.7,82.1,55.6,87.5,97.1
mus,Mauritius,2017,82.2,91.7,82.1,55.6,87.5,94.1
mus,Mauritius,2018,82.2,91.7,82.1,55.6,87.5,94.1
mus,Mauritius,2019,82.2,91.7,82.1,55.6,87.5,94.1
mus,Mauritius,2020,81.4,91.7,78.6,61.1,87.5,88.2
mex,Mexico,2006,66.7,87.5,60.7,50,50,85.3
mex,Mexico,2008,67.8,79.2,71.4,50,50,88.2
mex,Mexico,2010,69.3,87.5,71.4,61.1,50,76.5
mex,Mexico,2011,69.3,87.5,71.4,61.1,50,76.5
mex,Mexico,2012,69,83.3,71.4,66.7,50,73.5
mex,Mexico,2013,69.1,87.5,67.9,66.7,50,73.5
mex,Mexico,2014,66.8,83.3,60.7,66.7,50,73.5
mex,Mexico,2015,65.5,83.3,60.7,72.2,43.8,67.6
mex,Mexico,2016,64.7,79.2,60.7,72.2,43.8,67.6
mex,Mexico,2017,64.1,78.3,64.3,72.2,43.8,61.8
mex,Mexico,2018,61.9,83.3,60.7,72.2,31.3,61.8
mex,Mexico,2019,60.9,78.3,60.7,72.2,31.3,61.8
mex,Mexico,2020,60.7,78.3,57.1,77.8,31.3,58.8
mda,Moldova,2006,65,91.7,42.9,61.1,50,79.4
mda,Moldova,2008,65,91.7,42.9,61.1,50,79.4
mda,Moldova,2010,63.3,87.5,57.1,61.1,31.3,79.4
mda,Moldova,2011,63.3,87.5,50,55.6,43.8,79.4
mda,Moldova,2012,63.2,87.5,50,55.6,43.8,79.4
mda,Moldova,2013,63.2,87.5,50,55.6,43.8,79.4
mda,Moldova,2014,63.2,87.5,50,55.6,43.8,79.4
mda,Moldova,2015,63.5,79.2,42.9,66.7,43.8,85.3
mda,Moldova,2016,60.1,79.2,42.9,61.1,43.8,73.5
mda,Moldova,2017,59.4,75,46.4,61.1,43.8,70.6
mda,Moldova,2018,58.5,70.8,46.4,61.1,43.8,70.6
mda,Moldova,2019,57.5,65.8,46.4,61.1,43.8,70.6
mda,Moldova,2020,57.8,70,46.4,61.1,43.8,67.6
mng,Mongolia,2006,66,91.7,60.7,38.9,56.3,82.4
mng,Mongolia,2008,66,91.7,60.7,38.9,56.3,82.4
mng,Mongolia,2010,63.6,83.3,57.1,38.9,56.3,82.4
mng,Mongolia,2011,62.3,83.3,57.1,38.9,50,82.4
mng,Mongolia,2012,63.5,83.3,57.1,44.4,50,82.4
mng,Mongolia,2013,65.1,91.7,57.1,44.4,50,82.4
mng,Mongolia,2014,66.2,91.7,57.1,50,50,82.4
mng,Mongolia,2015,66.2,91.7,57.1,50,50,82.4
mng,Mongolia,2016,66.2,91.7,57.1,50,50,82.4
mng,Mongolia,2017,65,91.7,57.1,55.6,50,70.6
mng,Mongolia,2018,65,91.7,57.1,55.6,50,70.6
mng,Mongolia,2019,65,91.7,57.1,55.6,50,70.6
mng,Mongolia,2020,64.8,87.5,57.1,55.6,56.3,67.6
mne,Montenegro,2006,65.7,91.7,57.1,50,56.3,73.5
mne,Montenegro,2008,64.3,91.7,50,50,56.3,73.5
mne,Montenegro,2010,62.7,87.5,50,55.6,50,70.6
mne,Montenegro,2011,61.5,87.5,50,55.6,43.8,70.6
mne,Montenegro,2012,60.5,79.2,53.6,55.6,43.8,70.6
mne,Montenegro,2013,59.4,79.2,53.6,50,43.8,70.6
mne,Montenegro,2014,59.4,79.2,53.6,50,43.8,70.6
mne,Montenegro,2015,60.1,79.2,57.1,50,43.8,70.6
mne,Montenegro,2016,57.2,70.8,53.6,50,43.8,67.6
mne,Montenegro,2017,56.9,60.8,53.6,55.6,43.8,70.6
mne,Montenegro,2018,57.4,60.8,53.6,61.1,43.8,67.6
mne,Montenegro,2019,56.5,56.7,53.6,61.1,43.8,67.6
mne,Montenegro,2020,57.7,74.2,57.1,61.1,31.3,64.7
mar,Morocco,2006,39,35,37.9,27.8,56.3,38.2
mar,Morocco,2008,38.8,35,39.3,22.2,56.3,41.2
mar,Morocco,2010,37.9,35,46.4,16.7,50,41.2
mar,Morocco,2011,38.3,35,46.4,22.2,43.8,44.1
mar,Morocco,2012,40.7,35,46.4,27.8,50,44.1
mar,Morocco,2013,40.7,35,46.4,27.8,50,44.1
mar,Morocco,2014,40,35,42.9,27.8,50,44.1
mar,Morocco,2015,46.6,47.5,46.4,38.9,56.3,44.1
mar,Morocco,2016,47.7,47.5,46.4,44.4,56.3,44.1
mar,Morocco,2017,48.7,52.5,46.4,44.4,56.3,44.1
mar,Morocco,2018,49.9,52.5,46.4,50,56.3,44.1
mar,Morocco,2019,51,52.5,46.4,55.6,56.3,44.1
mar,Morocco,2020,50.4,52.5,46.4,55.6,56.3,41.2
moz,Mozambique,2006,52.8,52.5,57.1,44.4,68.8,41.2
moz,Mozambique,2008,54.9,61.7,53.6,55.6,62.5,41.2
moz,Mozambique,2010,49,48.3,46.4,55.6,56.3,38.2
moz,Mozambique,2011,49,48.3,46.4,55.6,56.3,38.2
moz,Mozambique,2012,48.8,48.3,42.9,55.6,56.3,41.2
moz,Mozambique,2013,47.7,44.2,35.7,61.1,56.3,41.2
moz,Mozambique,2014,46.6,44.2,35.7,55.6,56.3,41.2
moz,Mozambique,2015,46,44.2,35.7,55.6,56.3,38.2
moz,Mozambique,2016,40.2,44.2,21.4,50,50,35.3
moz,Mozambique,2017,40.2,44.2,21.4,50,50,35.3
moz,Mozambique,2018,38.5,35.8,21.4,50,50,35.3
moz,Mozambique,2019,36.5,25.8,21.4,50,50,35.3
moz,Mozambique,2020,35.1,25.8,14.3,50,50,35.3
mmr,Myanmar,2006,17.7,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2008,17.7,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2010,17.7,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2011,17.7,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2012,23.5,15,17.9,16.7,56.3,11.8
mmr,Myanmar,2013,27.6,15,21.4,27.8,56.3,17.6
mmr,Myanmar,2014,30.5,19.2,28.6,27.8,56.3,20.6
mmr,Myanmar,2015,41.4,31.7,35.7,44.4,68.8,26.5
mmr,Myanmar,2016,42,31.7,35.7,44.4,68.8,29.4
mmr,Myanmar,2017,38.3,36.7,39.3,38.9,56.3,20.6
mmr,Myanmar,2018,38.3,36.7,39.3,38.9,56.3,20.6
mmr,Myanmar,2019,35.5,30.8,39.3,27.8,56.3,23.5
mmr,Myanmar,2020,30.4,17.5,39.3,27.8,43.8,23.5
nam,Namibia,2006,65.4,47.5,40,66.7,87.5,85.3
nam,Namibia,2008,64.8,52.5,53.6,66.7,68.8,82.4
nam,Namibia,2010,62.3,52.5,53.6,66.7,56.3,82.4
nam,Namibia,2011,62.4,56.7,50,66.7,56.3,82.4
nam,Namibia,2012,62.4,56.7,50,66.7,56.3,82.4
nam,Namibia,2013,62.4,56.7,50,66.7,56.3,82.4
nam,Namibia,2014,62.4,56.7,50,66.7,56.3,82.4
nam,Namibia,2015,63.1,56.7,53.6,66.7,56.3,82.4
nam,Namibia,2016,63.1,56.7,53.6,66.7,56.3,82.4
nam,Namibia,2017,63.1,56.7,53.6,66.7,56.3,82.4
nam,Namibia,2018,62.5,56.7,53.6,66.7,56.3,79.4
nam,Namibia,2019,64.3,65.8,53.6,66.7,56.3,79.4
nam,Namibia,2020,65.2,70,53.6,66.7,56.3,79.4
npl,Nepal,2006,34.2,0.8,35.7,22.2,56.3,55.9
npl,Nepal,2008,40.5,13.3,42.9,27.8,62.5,55.9
npl,Nepal,2010,42.4,18.3,42.9,38.9,56.3,55.9
npl,Nepal,2011,42.4,18.3,42.9,38.9,56.3,55.9
npl,Nepal,2012,41.6,26.7,42.9,38.9,43.8,55.9
npl,Nepal,2013,47.7,39.2,42.9,44.4,56.3,55.9
npl,Nepal,2014,47.7,39.2,42.9,44.4,56.3,55.9
npl,Nepal,2015,47.7,39.2,42.9,44.4,56.3,55.9
npl,Nepal,2016,48.6,43.3,42.9,44.4,56.3,55.9
npl,Nepal,2017,51.8,43.3,53.6,50,56.3,55.9
npl,Nepal,2018,51.8,43.3,53.6,50,56.3,55.9
npl,Nepal,2019,52.8,48.3,53.6,50,56.3,55.9
npl,Nepal,2020,52.2,48.3,53.6,50,56.3,52.9
nld,Netherlands,2006,96.6,95.8,92.9,94.4,100,100
nld,Netherlands,2008,95.3,95.8,89.3,94.4,100,97.1
nld,Netherlands,2010,89.9,95.8,89.3,88.9,81.3,94.1
nld,Netherlands,2011,89.9,95.8,89.3,88.9,81.3,94.1
nld,Netherlands,2012,89.9,95.8,89.3,88.9,81.3,94.1
nld,Netherlands,2013,88.4,95.8,82.1,88.9,81.3,94.1
nld,Netherlands,2014,89.2,95.8,85.7,88.9,81.3,94.1
nld,Netherlands,2015,89.2,95.8,85.7,88.9,81.3,94.1
nld,Netherlands,2016,88,95.8,85.7,83.3,81.3,94.1
nld,Netherlands,2017,88.9,95.8,92.9,83.3,81.3,91.2
nld,Netherlands,2018,88.9,95.8,92.9,83.3,81.3,91.2
nld,Netherlands,2019,90.1,95.8,92.9,83.3,87.5,91.2
nld,Netherlands,2020,89.6,95.8,92.9,83.3,87.5,88.2
nzl,New Zealand,2006,90.1,100,85.7,83.3,81.3,100
nzl,New Zealand,2008,91.9,100,89.3,88.9,81.3,100
nzl,New Zealand,2010,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2011,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2012,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2013,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2014,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2015,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2016,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2017,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2018,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2019,92.6,100,92.9,88.9,81.3,100
nzl,New Zealand,2020,92.5,100,89.3,88.9,87.5,97.1
nic,Nicaragua,2006,56.8,82.5,57.1,33.3,37.5,73.5
nic,Nicaragua,2008,60.7,91.7,43.6,38.9,50,79.4
nic,Nicaragua,2010,57.3,74.2,43.6,38.9,56.3,73.5
nic,Nicaragua,2011,55.6,65.8,43.6,38.9,56.3,73.5
nic,Nicaragua,2012,55.6,65.8,43.6,38.9,56.3,73.5
nic,Nicaragua,2013,54.6,61.7,40,44.4,56.3,70.6
nic,Nicaragua,2014,53.2,61.7,32.9,44.4,56.3,70.6
nic,Nicaragua,2015,52.6,61.7,32.9,44.4,56.3,67.6
nic,Nicaragua,2016,48.1,45,32.9,38.9,56.3,67.6
nic,Nicaragua,2017,46.6,34.2,32.9,38.9,56.3,70.6
nic,Nicaragua,2018,36.3,26.7,18.6,38.9,56.3,41.2
nic,Nicaragua,2019,35.5,12.5,28.6,38.9,56.3,41.2
nic,Nicaragua,2020,36,4.2,28.6,50,56.3,41.2
ner,Niger,2006,35.4,52.5,11.4,16.7,37.5,58.8
ner,Niger,2008,34.1,52.5,11.4,22.2,37.5,47.1
ner,Niger,2010,33.8,52.5,4.3,27.8,37.5,47.1
ner,Niger,2011,41.6,75,11.4,27.8,43.8,50
ner,Niger,2012,41.6,75,11.4,27.8,43.8,50
ner,Niger,2013,40.8,70.8,11.4,27.8,43.8,50
ner,Niger,2014,40.2,70.8,11.4,27.8,43.8,47.1
ner,Niger,2015,38.5,62.5,11.4,27.8,43.8,47.1
ner,Niger,2016,39.6,62.5,11.4,33.3,43.8,47.1
ner,Niger,2017,37.6,52.5,11.4,33.3,43.8,47.1
ner,Niger,2018,37.6,52.5,11.4,33.3,43.8,47.1
ner,Niger,2019,32.9,29.2,11.4,33.3,43.8,47.1
ner,Niger,2020,32.9,29.2,11.4,33.3,43.8,47.1
nga,Nigeria,2006,35.2,30.8,18.6,44.4,43.8,38.2
nga,Nigeria,2008,35.3,29.2,32.1,33.3,43.8,38.2
nga,Nigeria,2010,34.7,38.3,32.1,33.3,31.3,38.2
nga,Nigeria,2011,38.3,56.7,32.1,33.3,31.3,38.2
nga,Nigeria,2012,37.7,56.7,32.1,33.3,31.3,35.3
nga,Nigeria,2013,37.7,56.7,32.1,33.3,31.3,35.3
nga,Nigeria,2014,37.6,56.7,28.6,33.3,31.3,38.2
nga,Nigeria,2015,46.2,60.8,42.9,33.3,50,44.1
nga,Nigeria,2016,45,60.8,42.9,33.3,43.8,44.1
nga,Nigeria,2017,44.4,60.8,46.4,33.3,37.5,44.1
nga,Nigeria,2018,44.4,60.8,46.4,33.3,37.5,44.1
nga,Nigeria,2019,41.2,51.7,39.3,33.3,37.5,44.1
nga,Nigeria,2020,41,51.7,35.7,38.9,37.5,41.2
prk,North Korea,2006,10.3,8.3,25,5.6,12.5,0
prk,North Korea,2008,8.6,0,25,5.6,12.5,0
prk,North Korea,2010,10.8,0,25,16.7,12.5,0
prk,North Korea,2011,10.8,0,25,16.7,12.5,0
prk,North Korea,2012,10.8,0,25,16.7,12.5,0
prk,North Korea,2013,10.8,0,25,16.7,12.5,0
prk,North Korea,2014,10.8,0,25,16.7,12.5,0
prk,North Korea,2015,10.8,0,25,16.7,12.5,0
prk,North Korea,2016,10.8,0,25,16.7,12.5,0
prk,North Korea,2017,10.8,0,25,16.7,12.5,0
prk,North Korea,2018,10.8,0,25,16.7,12.5,0
prk,North Korea,2019,10.8,0,25,16.7,12.5,0
prk,North Korea,2020,10.8,0,25,16.7,12.5,0
nor,Norway,2006,95.5,100,96.4,100,81.3,100
nor,Norway,2008,96.8,100,96.4,100,87.5,100
nor,Norway,2010,98,100,96.4,100,93.8,100
nor,Norway,2011,98,100,96.4,100,93.8,100
nor,Norway,2012,99.3,100,96.4,100,100,100
nor,Norway,2013,99.3,100,96.4,100,100,100
nor,Norway,2014,99.3,100,96.4,100,100,100
nor,Norway,2015,99.3,100,96.4,100,100,100
nor,Norway,2016,99.3,100,96.4,100,100,100
nor,Norway,2017,98.7,100,96.4,100,100,97.1
nor,Norway,2018,98.7,100,96.4,100,100,97.1
nor,Norway,2019,98.7,100,96.4,100,100,97.1
nor,Norway,2020,98.1,100,96.4,100,100,94.1
omn,Oman,2006,27.7,0,30.7,16.7,50,41.2
omn,Oman,2008,29.8,0,35.7,22.2,50,41.2
omn,Oman,2010,28.6,0,35.7,22.2,43.8,41.2
omn,Oman,2011,32.6,0,39.3,38.9,43.8,41.2
omn,Oman,2012,32.6,0,39.3,38.9,43.8,41.2
omn,Oman,2013,32.6,0,39.3,38.9,43.8,41.2
omn,Oman,2014,31.5,0,39.3,33.3,43.8,41.2
omn,Oman,2015,30.4,0,39.3,27.8,43.8,41.2
omn,Oman,2016,30.4,0,39.3,27.8,43.8,41.2
omn,Oman,2017,30.4,0,39.3,27.8,43.8,41.2
omn,Oman,2018,30.4,0,39.3,27.8,43.8,41.2
omn,Oman,2019,30.6,0.8,39.3,27.8,43.8,41.2
omn,Oman,2020,30,0.8,39.3,27.8,43.8,38.2
pak,Pakistan,2006,39.2,43.3,53.6,5.6,43.8,50
pak,Pakistan,2008,44.6,60.8,57.1,11.1,43.8,50
pak,Pakistan,2010,45.5,51.7,57.1,22.2,43.8,52.9
pak,Pakistan,2011,45.5,51.7,57.1,22.2,43.8,52.9
pak,Pakistan,2012,45.7,55.8,53.6,22.2,43.8,52.9
pak,Pakistan,2013,46.4,60,53.6,27.8,37.5,52.9
pak,Pakistan,2014,46.4,60,53.6,27.8,37.5,52.9
pak,Pakistan,2015,44,60,57.1,27.8,25,50
pak,Pakistan,2016,43.3,60,53.6,27.8,25,50
pak,Pakistan,2017,42.6,65,53.6,22.2,25,47.1
pak,Pakistan,2018,41.7,60.8,53.6,22.2,25,47.1
pak,Pakistan,2019,42.5,60.8,57.1,22.2,25,47.1
pak,Pakistan,2020,43.1,56.7,53.6,33.3,25,47.1
pse,Palestine,2006,60.1,82.5,27.1,77.8,68.8,44.1
pse,Palestine,2008,58.3,78.3,28.6,77.8,62.5,44.1
pse,Palestine,2010,54.4,78.3,28.6,83.3,43.8,38.2
pse,Palestine,2011,49.7,60,28.6,77.8,43.8,38.2
pse,Palestine,2012,48,51.7,28.6,77.8,43.8,38.2
pse,Palestine,2013,48,51.7,28.6,77.8,43.8,38.2
pse,Palestine,2014,47.2,47.5,28.6,77.8,43.8,38.2
pse,Palestine,2015,45.7,47.5,21.4,77.8,43.8,38.2
pse,Palestine,2016,44.9,43.3,21.4,77.8,43.8,38.2
pse,Palestine,2017,44.6,38.3,25,77.8,43.8,38.2
pse,Palestine,2018,43.9,38.3,21.4,77.8,43.8,38.2
pse,Palestine,2019,38.9,33.3,1.4,77.8,43.8,38.2
pse,Palestine,2020,38.3,33.3,1.4,77.8,43.8,35.3
pan,Panama,2006,73.5,95.8,71.4,55.6,56.3,88.2
pan,Panama,2008,73.5,95.8,71.4,55.6,56.3,88.2
pan,Panama,2010,71.5,95.8,67.9,55.6,50,88.2
pan,Panama,2011,70.8,95.8,64.3,55.6,50,88.2
pan,Panama,2012,70.8,95.8,64.3,55.6,50,88.2
pan,Panama,2013,70.8,95.8,64.3,55.6,50,88.2
pan,Panama,2014,70.8,95.8,64.3,55.6,50,88.2
pan,Panama,2015,71.9,95.8,64.3,61.1,50,88.2
pan,Panama,2016,71.3,95.8,64.3,61.1,50,85.3
pan,Panama,2017,70.8,95.8,67.9,61.1,50,79.4
pan,Panama,2018,70.5,95.8,60.7,66.7,50,79.4
pan,Panama,2019,70.5,95.8,60.7,66.7,50,79.4
pan,Panama,2020,71.8,95.8,64.3,72.2,50,76.5
png,Papua New Guinea,2006,65.4,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2008,65.4,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2010,65.4,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2011,63.2,73.3,64.3,33.3,62.5,82.4
png,Papua New Guinea,2012,63.2,73.3,64.3,33.3,62.5,82.4
png,Papua New Guinea,2013,63.6,73.3,60.7,38.9,62.5,82.4
png,Papua New Guinea,2014,60.3,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2015,60.3,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2016,60.3,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2017,60.3,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2018,60.3,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2019,60.3,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2020,61,69.2,60.7,33.3,62.5,79.4
pry,Paraguay,2006,61.6,79.2,50,50,43.8,85.3
pry,Paraguay,2008,64,83.3,60.7,50,43.8,82.4
pry,Paraguay,2010,64,83.3,60.7,50,43.8,82.4
pry,Paraguay,2011,64,83.3,60.7,50,43.8,82.4
pry,Paraguay,2012,62.6,83.3,53.6,50,43.8,82.4
pry,Paraguay,2013,62.6,83.3,53.6,50,43.8,82.4
pry,Paraguay,2014,62.6,83.3,53.6,50,43.8,82.4
pry,Paraguay,2015,63.3,83.3,57.1,50,43.8,82.4
pry,Paraguay,2016,62.7,83.3,57.1,50,43.8,79.4
pry,Paraguay,2017,63.1,87.5,60.7,50,43.8,73.5
pry,Paraguay,2018,62.4,87.5,57.1,50,43.8,73.5
pry,Paraguay,2019,62.4,87.5,57.1,50,43.8,73.5
pry,Paraguay,2020,61.8,87.5,57.1,50,43.8,70.6
per,Peru,2006,61.1,87.5,32.9,55.6,50,79.4
per,Peru,2008,63.1,87.5,42.9,55.6,50,79.4
per,Peru,2010,64,87.5,50,50,50,82.4
per,Peru,2011,65.9,91.7,50,55.6,50,82.4
per,Peru,2012,64.7,91.7,50,55.6,43.8,82.4
per,Peru,2013,65.4,91.7,50,50,50,85.3
per,Peru,2014,65.4,91.7,50,50,50,85.3
per,Peru,2015,65.8,91.7,50,61.1,43.8,82.4
per,Peru,2016,66.5,91.7,53.6,61.1,43.8,82.4
per,Peru,2017,64.9,91.7,53.6,55.6,50,73.5
per,Peru,2018,66,91.7,50,55.6,56.3,76.5
per,Peru,2019,66,91.7,50,55.6,56.3,76.5
per,Peru,2020,65.3,87.5,53.6,55.6,56.3,73.5
phl,Philippines,2006,64.8,91.7,53.6,50,37.5,91.2
phl,Philippines,2008,61.2,83.3,50,50,31.3,91.2
phl,Philippines,2010,61.2,83.3,50,50,31.3,91.2
phl,Philippines,2011,61.2,83.3,50,50,31.3,91.2
phl,Philippines,2012,63,83.3,53.6,55.6,31.3,91.2
phl,Philippines,2013,64.1,83.3,53.6,61.1,31.3,91.2
phl,Philippines,2014,67.7,83.3,53.6,66.7,43.8,91.2
phl,Philippines,2015,68.4,83.3,57.1,66.7,43.8,91.2
phl,Philippines,2016,69.4,91.7,57.1,72.2,43.8,82.4
phl,Philippines,2017,67.1,91.7,57.1,72.2,43.8,70.6
phl,Philippines,2018,67.1,91.7,57.1,72.2,43.8,70.6
phl,Philippines,2019,66.4,91.7,53.6,72.2,43.8,70.6
phl,Philippines,2020,65.6,91.7,50,77.8,43.8,64.7
pol,Poland,2006,73,95.8,60.7,61.1,56.3,91.2
pol,Poland,2008,73,95.8,60.7,61.1,56.3,91.2
pol,Poland,2010,70.5,95.8,60.7,61.1,43.8,91.2
pol,Poland,2011,71.2,95.8,64.3,61.1,43.8,91.2
pol,Poland,2012,71.2,95.8,64.3,61.1,43.8,91.2
pol,Poland,2013,71.2,95.8,64.3,61.1,43.8,91.2
pol,Poland,2014,74.7,95.8,57.1,66.7,62.5,91.2
pol,Poland,2015,70.9,95.8,57.1,66.7,43.8,91.2
pol,Poland,2016,68.3,91.7,57.1,66.7,43.8,82.4
pol,Poland,2017,66.7,91.7,60.7,61.1,43.8,76.5
pol,Poland,2018,66.7,91.7,60.7,61.1,43.8,76.5
pol,Poland,2019,66.2,91.7,60.7,61.1,43.8,73.5
pol,Poland,2020,68.5,91.7,57.1,66.7,56.3,70.6
prt,Portugal,2006,81.6,95.8,82.1,61.1,75,94.1
prt,Portugal,2008,80.5,95.8,82.1,55.6,75,94.1
prt,Portugal,2010,80.2,95.8,75,61.1,75,94.1
prt,Portugal,2011,78.1,95.8,64.3,61.1,75,94.1
prt,Portugal,2012,79.2,95.8,64.3,66.7,75,94.1
prt,Portugal,2013,76.5,95.8,57.1,66.7,68.8,94.1
prt,Portugal,2014,77.9,95.8,64.3,66.7,68.8,94.1
prt,Portugal,2015,77.9,95.8,64.3,66.7,68.8,94.1
prt,Portugal,2016,78.6,95.8,67.9,66.7,68.8,94.1
prt,Portugal,2017,78.4,95.8,75,61.1,68.8,91.2
prt,Portugal,2018,78.4,95.8,75,61.1,68.8,91.2
prt,Portugal,2019,80.3,95.8,78.6,61.1,75,91.2
prt,Portugal,2020,79,95.8,75,61.1,75,88.2
qat,Qatar,2006,27.8,0,34.3,16.7,50,38.2
qat,Qatar,2008,29.2,0,35.7,22.2,43.8,44.1
qat,Qatar,2010,30.9,0,32.1,22.2,56.3,44.1
qat,Qatar,2011,31.8,0,39.3,22.2,56.3,41.2
qat,Qatar,2012,31.8,0,39.3,22.2,56.3,41.2
qat,Qatar,2013,31.8,0,39.3,22.2,56.3,41.2
qat,Qatar,2014,31.8,0,39.3,22.2,56.3,41.2
qat,Qatar,2015,31.8,0,39.3,22.2,56.3,41.2
qat,Qatar,2016,31.8,0,39.3,22.2,56.3,41.2
qat,Qatar,2017,31.9,0,42.9,22.2,56.3,38.2
qat,Qatar,2018,31.9,0,42.9,22.2,56.3,38.2
qat,Qatar,2019,31.9,0,42.9,22.2,56.3,38.2
qat,Qatar,2020,32.4,0,42.9,27.8,56.3,35.3
rou,Romania,2006,70.6,95.8,60.7,61.1,50,85.3
rou,Romania,2008,70.6,95.8,60.7,61.1,50,85.3
rou,Romania,2010,66,95.8,64.3,50,37.5,82.4
rou,Romania,2011,65.4,95.8,60.7,44.4,43.8,82.4
rou,Romania,2012,65.4,95.8,60.7,44.4,43.8,82.4
rou,Romania,2013,65.4,95.8,60.7,44.4,43.8,82.4
rou,Romania,2014,66.8,91.7,57.1,50,50,85.3
